smiles,label
CCCC1CNC(C(=O)N2CCCC2C#N)C1,-1.1250351
C=CCC1CNC(C(=O)N2CCCC2C#N)C1,-1.116275706
CCN(CC)C(=O)C1CNC(C(=O)N2CCCC2C#N)C1,-0.953402696
Cc1nnc(C(=O)C2CC(F)CN2C(=O)CNC23CC4CC(CC(C4)C2)C3)o1,-0.295097616
NC1CN(C(=O)c2cnc3ccccc3c2)CC1C(=O)N1CCCC1,-0.31881003
Cn1nccc1-c1ccc(CN2CC(N)C(C(=O)N3CCCC3C#N)C2)cc1,-1.134056028
CCOc1cc(O)cc(OCC)c1C1CNC(C(=O)N2CCCC2C#N)C1,-0.560787663
Cc1nnc(C(=O)C2CC(F)(F)CN2C(=O)CNC23CC4CC(CC(C4)C2)C3)o1,0.476001061
CC(C)(CO)NCC(=O)N1CC(F)CC1C(=O)c1noc(C(C)(C)C)n1,-0.224266826
CC(C)(C)NCC(=O)N1CC(F)CC1C(=O)c1noc(C(C)(C)C)n1,-0.242868281
NCCc1cc(F)c(F)cc1F,1.620307675
CC(C)(C)C(N)Cc1cc(F)c(F)cc1F,1.575901251
CCOC1CC2CC(NCC(=O)N3CCCC3C#N)CC2C1,-0.262690352
N#CC1CCCN1C(=O)CNC1CC2CC(OC(=O)Nc3ccccc3)CC2C1,-0.0456499
NC(C(=O)N1CCCC1)C1CCC(OC(=O)Nc2ccccc2-c2ccccc2)C1,1.003797354
N#CC1CC(F)CN1C(=O)CNC1CCC1,-1.152948324
NC(CC(=O)N1CCn2c(nnc2C(F)(F)F)C1Cc1ccccc1F)Cc1cc(F)c(F)cc1F,-1.729483494
CCC1c2nnc(C(F)(F)F)n2CCN1C(=O)CC(N)Cc1cc(F)c(F)cc1F,-1.008496302
CC1(C)c2nnc(C(F)(F)F)n2CCN1C(=O)CC(N)Cc1cc(F)c(F)cc1F,0.065852486
NC(CC(=O)N1CCn2c(nnc2C(F)(F)F)C1)Cc1cc(F)c(F)cc1F,-0.621425979
O=C(C1CC(N2CCN(c3nc4cccnc4o3)CC2)CN1)N1CCC(F)(F)C1,-0.996644667
CC(C)(CNC(=O)C(c1ccc(Cl)cc1)c1ccc(Cl)cc1)NCC(=O)N1CC(F)CC1C#N,-0.077210199
NC1CCCCN(P(N)(=O)NS(=O)(=O)O)C1=O,-0.522159201
CC(c1nc(-c2ccccc2)no1)C(N)C(=O)N1CCCC1,1.493217934
CC(c1nc(-c2ccc(S(C)(=O)=O)cc2)no1)C(N)C(=O)N1CCCC1,-0.043162822
CC(c1nc(-c2ccc(Cl)cc2)no1)C(N)C(=O)N1CCCC1,0.997534369
CC(c1nc(-c2ccc(F)cc2F)no1)C(N)C(=O)N1CCCC1,1.053023237
CC(c1nc(-c2cc(Cl)cc(Cl)c2)no1)C(N)C(=O)N1CCCC1,1.195705727
CS(=O)(=O)c1ccc(-c2noc(C(CC3CC3)C(N)C(=O)N3CCC(F)C3)n2)c(F)c1,-0.605088041
NC(CC(=O)N1N=CCC1C(=O)NCc1ccccc1)Cc1cc(F)c(F)cc1F,0.734564732
NC(CC(=O)N1CCn2c(nnc2C(F)F)C1)Cc1cc(F)c(F)cc1F,-0.477309906
NC(CC(=O)N1N=CCC1C(=O)Nc1ccccc1)Cc1cc(F)c(F)cc1F,0.734564732
O=C(NCc1ccccc1)C1CNC(C(=O)N2CCCC2)C1,0.795426166
NC(CC(=O)N1CCSC1)Cc1ccsc1,1.118470857
Cc1ccc(O)c(C)c1C1CNC(C(=O)N2CCCC2C#N)C1,-1.014601114
N#CC1CCCN1C(=O)C1CC(c2ccccc2)CN1,-1.116275706
NC(CC(=O)N1CCn2c(CO)nnc2C1)Cc1cc(F)ccc1F,-0.21537859
NC(CC(=O)N1CCn2c(nnc2C(F)(F)F)C1)Cc1ccccc1Cl,0.009027195
NC(CC(=O)N1CCn2c(nnc2C(F)(F)F)C1)Cc1ccc(F)cc1,0.199117948
N#Cc1ccc(CC(N)CC(=O)N2CCSC2)cc1,1.408020112
NC(CC(=O)N1CSCC1C(=O)NCc1ccc(CC(=O)O)cc1)Cc1ccccc1,0.040656379
NC(CC(=O)N1CSCC1C(=O)NCc1ccc(CC(=O)O)cc1)Cc1ccccc1F,-0.403692616
CCC(C)C(N)C(=O)N1CCCCC1,1.863106445
NC(C(=O)N1Cc2ccccc2C1)C1CCCCC1,1.410853686
NC(CC(=O)N1CCCC1CNC(=O)CC(F)(F)F)Cc1cc(F)c(F)cc1F,-1.116275706
CC(=O)N1CCCN(C(=O)CC(N)Cc2cc(F)c(F)cc2F)CC1,0.962338162
CN1CCN(C(=O)N2CCCN(C(=O)CC(N)Cc3cc(F)c(F)cc3F)CC2)CC1,0.715062596
NC(CC(=O)N1CCCN(C(=O)c2cccc(C(=O)O)c2)CC1)Cc1cc(F)c(F)cc1F,-0.312705212
O=C(C1CNC(C(=O)N2CCCC2)C1)N1Cc2ccccc2C1,-0.077210199
CC1(C)NC(C(=O)N2CCCC2C#N)CC1C(=O)N1Cc2ccccc2C1,0.587665919
O=C(C1CNC(C(=O)N2CCC(F)C2)C1)N1Cc2ccccc2C1,0.167527071
NC(CCNC1CCNCC1)C(=O)N1CCCCC1,1.8492638
O=C(CNC(=O)c1ccccc1)Nc1ccc(OP(=O)(Oc2ccc(NC(=O)CNC(=O)c3ccccc3)cc2)C2CCCN2C(=O)C2CCCN2)cc1,0.484760463
NC(C(=O)N1CCSC1)C1CCC(NC(=O)c2ccc(OC(F)(F)F)cc2)CC1,-0.438264934
Cc1nnc2ccc(N3CCC(c4cc(F)c(F)cc4F)C(N)C3)nn12,-0.953402696
NC1CN(c2cnc3nccnc3n2)CCC1c1cc(F)c(F)cc1F,-0.719761544
NC1CN(c2cnc3ccccc3n2)CCC1c1cc(F)c(F)cc1F,-0.743948708
NC1CN(c2cccnc2)CCC1c1cc(F)c(F)cc1F,0.006935988
CC(CC(=O)NC(C)(C)c1ccccc1)NCC(=O)N1CCCC1C#N,0.564373114
N#CC1CCCN1C(=O)CNCCC(=O)NCCc1ccccc1,0.419482084
COc1cc2c(cc1OC)C1CC(N)C(c3cc(C)ccc3C)CN1CC2,-1.334489089
N#CC1CCCN1C(=O)CNCCNc1ccc([N+](=O)[O-])cn1,-0.866471437
NC(C(=O)N1CCCC1)C1CCCCC1,0.248227631
N#CC1CCCN1C(=O)CNCCOc1ccccc1,0.455311582
NC(C(=O)N1CCC(F)(F)C1)C1CCC(NC(=O)c2ccc(F)c(F)c2)CC1,-0.28390455
CC(N)C(=O)N1CCCC1B(O)O,-1.681031429
N#Cc1ccc(NCCNCC(=O)N2CCCC2C#N)nc1,-0.560787663
COc1cccc2c(=O)n(Cc3ccccc3C#N)c(N3CCCC(N)C3)nc12,-0.467065595
N#Cc1ccccc1Cn1c(N2CCCC(N)C2)nc2cc(Cl)ccc2c1=O,-0.676519584
NC(C(=O)N1CCC1C(=O)c1nccs1)C1CCCCC1,-0.467065595
O=C(CNCCNc1ccc([N+](=O)[O-])cn1)N1CCSC1,0.924516585
N#Cc1ccc(NCCNCC(=O)N2CCCC2C#N)nc1,-0.906821717
N#Cc1cccc(-c2cc(N3CC(N)C(c4ccccc4)C3)ncn2)c1,0.694214452
NC(CC(=O)N1CCn2cc(C(F)(F)F)nc2C1c1ccc(F)cc1)Cc1ccc(F)c(F)c1,0.693566233
Cc1cccc(C)c1N1C(=O)c2ccc(O)cc2C1=O,-0.592625329
CCCCC1CN(c2cc(C(F)(F)F)cc(C(F)(F)F)c2)CCC1N,1.376769343
N#CC1CCCN1C(=O)CNCCNc1ccc([N+](=O)[O-])cn1,-0.866471437
NC(CC(=O)N1CCn2c(nnc2C(F)(F)F)C1Cc1ccccn1)Cc1cc(F)c(F)cc1F,-1.771716511
NC(CC(=O)N1CCn2c(nnc2C(F)(F)F)C1C(O)c1ccc(F)cc1)Cc1cc(F)c(F)cc1F,-1.704287392
CC1c2nnc(C(F)(F)F)n2CCN1C(=O)CC(N)Cc1cc(F)c(F)cc1F,-0.141879685
CC1Cn2c(nnc2C(F)(F)F)CN1C(=O)CC(N)Cc1cc(F)c(F)cc1F,-0.131749857
CCCCC1CN(C2CCCCC2)CCC1N,1.744170443
NC(CC(=O)N1CCNCC1)Cc1ccc(F)c(F)c1,0.934424956
N#CC1CCCN1C(=O)C1CC(CC(=O)O)CN1,-0.657017448
N#CC1CCCN1C(=O)C1CC(CCO)CN1,-1.091425146
N#CC1CCCN1C(=O)C1CC(C(=O)N2CCCCCC2)CN1,-0.855347049
NC(CC(=O)N1CCn2c(nnc2-c2ccncc2)C1)Cc1cc(F)ccc1F,-0.233424443
NC(CC(=O)N1CCn2c(nnc2C(F)(F)F)C1)Cc1cccc(F)c1,-0.012566148
CC(C)(CC(=O)N1CC=CCC1)NCC(=O)N1CC(F)CC1C#N,-0.621425979
NC(C(=O)N1CCC(F)C1)C1CCC(NC(=O)c2ccc(F)c(F)c2)CC1,-0.074450561
NC1CC(N2Cc3ccccc3C2)CCC1c1cc(F)c(F)cc1F,-0.924602039
C=CCC1c2nnc(C(F)(F)F)n2CCN1C(=O)CC(N)Cc1cc(F)c(F)cc1F,-0.447563459
COc1cc2c(cc1OC)C1CC(N)C(c3cccc(Cl)c3)CN1CC2,-1.075925426
COc1cc2c(cc1OC)C1CC(N)C(c3ccc(C)c(C)c3)CN1CC2,1.26898994
COc1cc2c(cc1OC)C1CC(N)C(c3ccc(C)cc3)CN1CC2,0.292098474
COc1cc2c(cc1OC)C1CC(N)C(c3ccccn3)CN1CC2,0.589502874
CCCCC1CN(c2ccc(OC)c(OC)c2)CCC1N,1.577065715
COc1cc2c(cc1OC)C1CC(N)C(c3ccccc3)CN1CC2,0.196887841
C=C(C)CC1CNC(C(=O)N2CCCC2C#N)C1,-0.968902424
NC(CC(=O)N1CCNCC1Cc1ccccc1)Cc1ccccc1F,-0.003742799
NC1Cn2c(nc3cnc(Cl)cc32)CC1c1cc(F)c(F)cc1F,-0.676519584
NC1Cn2c(nc3cccnc32)CC1c1cc(F)c(F)cc1F,0.256609075
CC(c1ccc(-n2cncn2)cc1)N1CC(N)C(C(=O)C2CCCC2C#N)C1,-1.162856685
CC(c1ccc(-c2ccc(=O)n(C)c2)cc1)C(N)C(=O)N1CCCC1,-0.32504073
CCOC(=O)C(F)(F)n1cc(-c2ccc(C(C)C(N)C(=O)N3CCC(F)C3)cc2)ccc1=O,-0.12844733
CCCCC1CN(c2ccc(Cl)c(C(F)(F)F)c2)CCC1N,0.903668441
CCCCC1CN(c2ccccc2)CCC1N,0.971097565
N#CC1CCCN1C(=O)CNC1CC2CN(C(=O)N3CCCC3)CC2C1,-0.387784826
NC(CC(=O)N1CCCC1C(=O)NCc1ccc(C(=O)O)cc1)Cc1ccccc1F,-0.289449261
NC(C(=O)N1CCCC1)C1CCC(OC(=O)Nc2ccc(I)cc2)C1,0.074365112
NC(CC(=O)N1CCSC1)Cc1ccc(F)cc1F,0.432588137
CN(C)C(=O)C(c1ccc(-c2ccc(F)cc2)cc1)C(N)C(=O)N1CCC(F)C1,0.296959355
CCNC(=O)C(c1ccc(-c2ccc(F)cc2)cc1)C(N)C(=O)N1CCC(F)C1,-0.074450561
CC(C)NC(=O)C(c1ccc(-c2ccc(F)cc2)cc1)C(N)C(=O)N1CCC(F)C1,-0.106288216
CC1CCNC(=O)CN1C(=O)CC(N)Cc1cc(F)c(F)cc1F,0.51159253
Cc1nc2ccc(N3CCC(c4cc(F)c(F)cc4F)C(N)C3)nc2c(=O)[nH]1,-0.906821717
C=CCC(C(=O)N1CCn2c(nnc2C(F)(F)F)C1)C(N)Cc1cc(F)c(F)cc1F,0.801237464
COc1cc(CNC(=O)C2CCCN2C(=O)CC(N)Cc2ccccc2F)ccc1O,0.548366695
