smiles,label
Cc1nc2c(F)cc(-c3nc(Nc4ccc5c(n4)CCN(CCN(C)C)C5)ncc3F)cc2n1C(C)C,0.678307349
COc1cccc(-n2cc(NC(=O)c3ccc(NS(=O)(=O)c4ccccc4)cc3)cn2)c1,-0.643102222
C=CC(=O)N1CCC(n2cc(-c3cc4cc(C)cc(OC)c4s3)c3c(N)ncnc32)C1,0.272043368
O=C1Nc2ccc(C(=O)O)cc2C1=C(c1ccccc1)c1nc2ccccc2[nH]1,-1.156252027
CN1CCN(S(=O)(=O)c2ccc3c(c2)C(=C(c2ccccc2)c2nc4ccccc4[nH]2)C(=O)N3)CC1,-0.793611599
CCCCNC(=O)c1ccc2c(c1)C(=C(c1ccccc1)c1nc3ccccc3[nH]1)C(=O)N2,-0.793611599
COCCNC(=O)c1ccc2c(c1)C(=C(c1ccccc1)c1nc3ccccc3[nH]1)C(=O)N2,-0.793611599
COCCNS(=O)(=O)c1ccc2c(c1)C(=C(c1ccccc1)c1nc3ccccc3[nH]1)C(=O)N2,-0.793611599
COCCN1CCN(c2ccc(C(=O)Nc3n[nH]c4nc(-c5c(Cl)c(OC)cc(OC)c5Cl)ccc34)cc2)CC1,0.41105383
COc1cc(-n2c(=O)[nH]c(=O)n(-c3ccccc3)c2=O)ccc1Oc1ccccc1,-1.005742651
CN(c1ccnc(CNc2nc(Nc3ccc4c(c3)CC(=O)N4)ncc2C(F)(F)F)n1)S(C)(=O)=O,1.530692678
CC(NC(=O)Nc1cc2[nH]ncc2c(CO)n1)c1ccccc1,1.568290747
Cc1ccc(C(=O)Nc2cc(CN3CCN(CCO)CC3)cc(C(F)(F)F)c2)cc1-c1ccc2cn[nH]c2c1,-0.643102222
COc1cc(NC(=O)Nc2cc(Nc3ccc(C)c(F)c3)ncn2)cc(OC)c1,-0.218840118
N#Cc1cnc(NC(=O)N2CCCc3cc(CN4CCCCOC4=O)c(C=O)nc32)cc1NC1CCOC1,-0.888998508
COCCNc1cc(NC(=O)N2CCCc3cc(CN4CCC(OC)C4=O)c(C=O)nc32)ncc1C#N,-0.581480547
C=CC(=O)N1CC(n2cc(-c3cc4cc(C)cc(OC)c4s3)c3c(N)nc(Cl)nc32)C1,-1.156252027
Cc1ccc2oc(-c3c4c(N)n[nH]c(=O)c4nn3-c3ccc(NC(=O)C=CCN(C)C)cc3)c(C)c2c1,-0.643102222
Nc1c(C(=O)NCc2ccc(C(=O)NCCCC3CCCCC3)cc2)cnn1-c1ccccc1,1.527606064
O=C(Nc1cnn(-c2ccccc2)c1)c1cccc(NS(=O)(=O)c2ccccc2)c1,-0.581480547
Cc1nccc(COC(=O)N2CC3C(CNC(=O)c4ccc5[nH]nnc5c4)C3C2)n1,1.534780039
Cc1ccc2oc(-c3c4c(N)n[nH]c(=O)c4nn3-c3ccccc3)c(C)c2c1,-1.156252027
Cc1n[nH]c2ccnc(Nc3ccccc3F)c12,0.41105383
COc1cc(OC)c(Cl)c(-c2ccc3c(NC(=O)c4ccc(N5CCN(C)CC5)cn4)n[nH]c3n2)c1Cl,-1.005742651
C=CC(=O)N1CC(n2cc(-c3cc4c(OC)ccc(OC)c4s3)c3c(N)ncnc32)C1,-1.156252027
Cc1nc2cc(-n3ncc(C(=O)c4cc5ccc(CN6CCC(O)CC6)cc5[nH]4)c3N)ccc2[nH]1,-1.156252027
O=C1Nc2ccc(Cl)cc2C1=Nc1ccc2cc[nH]c2c1,-0.52635808
Cc1ccc(-n2cc(NC(=O)c3cccc(NS(=O)(=O)c4ccc(Cl)cc4)c3)cn2)cc1,0.272043368
COc1ccc2cc(C3(C)NC(=O)N(Cc4ccc(F)cc4Cl)C3=O)ccc2c1,-1.731023508
CC(C)Nc1n[nH]c2ccc(N)cc12,0.030676803
Cn1cnc(NCc2ccncc2)c1-c1nnc(NCc2ccc3c(c2)OCO3)o1,-0.248744231
CCOCc1c(-c2cc3cc(C)cc(OC)c3s2)c2c(N)ncnn2c1C#N,-1.731023508
COC1CCN(c2cc(NC(=O)N3CCCc4cc(CN5C(=O)OCC5C)c(C=O)nc43)ncc2C#N)C1,-0.888998508
COc1cc(OC)cc(N(CCN2CCCC2CO)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,-0.248744231
COc1ccc(CCc2cc(Nc3ccnc(NCc4cc(C)no4)n3)n[nH]2)cc1OC,-1.005742651
CCCCCCCCCCCCOc1ccc(NC(=N)N)cc1NC(=N)N,0.419701622
Cc1nc2cc(-n3ncc(C(=O)c4cc5cc(C(C)(C)C)ccc5[nH]4)c3N)ccc2[nH]1,-1.156252027
CCOc1ccc2c(c1)ncn2-c1ccccc1,-1.368383079
